Département;Arrondissement siège;Commune siège;N° SIREN;Nom du groupement;Nature juridique;Mode de financement;Mode de répartition des sièges;Autre mode de répartition des sièges;Date de création;Date d'effet;Numéro et libellé de la voie du siège;Complément d'adresse du siège;Distribution spéciale du siège;Code postal du siège;Ville du siège;Téléphone du siège;Courriel du siège;Site internet du siège;Numéro et libellé de la voie administrative;Complément d'adresse administrative;Distribution spéciale administrative;Code postal administrative;Ville administrative;Téléphone administrative;Population totale;Civilité Président;Nom Président;Prénom Président;Nombre de membres
Ain;Nantua;Saint-Martin-du-Frêne;200052041;SIVU de la Combe de Vaux;SMF;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;01/01/2015;01/01/2015;Mairie;;;01430;Saint-Martin-du-Fresne;;sivudevaux@orange.fr;;Mairie;;;01430;Saint-Martin-du-Fresne;;2932;M.;TURC;Dominique;3
Ain;Bourg-en-Bresse;Jassans-Riottier;200052959;Syndicat des eaux de Jassans-Riottier;SMF;AUCUN;MEMNB;;30/07/2015;30/07/2015;Rue de la Mairie;Mairie;;01480;Jassans-Riottier;0474098686;dgs@jassansriottier.fr;;Rue de la Mairie;Mairie;;01480;Jassans-Riottier;0474098686;12418;M.;NOAILLY;Jean-Louis;4
Ain;Bourg-en-Bresse;Sainte-Euphémie;200061455;SIVU d'aménagement hydraulique du canton de Trévoux et de ses environs;SMF;CBUDG;MEMNB;;01/01/2016;01/01/2016;Mairie;;;01600;Sainte-Euphémie;0474000286;;;Mairie;;;01600;Sainte-Euphémie;0474000286;45649;M.;POMMIER;DAVID;3
Ain;Belley;Lhuis;200068476;SIVOM Rhône Chartreuse de Portes;SIVOM;CBUDG;MEMNB;;24/11/2016;01/01/2017;10 Place de la Mairie;Mairie de Lhuis;;01680;Lhuis;;;;10 Place de la Mairie;Mairie de Lhuis;;01680;Lhuis;;5101;M.;BEGUET;DANIEL;10
Ain;Bourg-en-Bresse;Châtillon-sur-Chalaronne;200069193;CC de la Dombes;CC;FPU;RDC;;01/12/2016;01/01/2017;100 Avenue Foch;;;01400;Châtillon-sur-Chalaronne;0474553062;contact@ccdombes.fr;www.ccdombes.fr;100 Avenue Foch;;;01400;Châtillon-sur-Chalaronne;0474553062;41461;Mme;DUBOIS;Isabelle;36
Ain;Bourg-en-Bresse;Montceaux;200070118;CC Val de Saône Centre;CC;FPU;ACCORD;;06/12/2016;01/01/2017;166 Route de Francheleins;Parc Visiosports   Le Grand Rivollet;;01090;Montceaux;0474064626;accueil@ccvsc01.org;;166 Route de Francheleins;Parc Visiosports   Le Grand Rivollet;;01090;Montceaux;0474064626;21470;M.;DESCHIZEAUX;Jean-Claude;15
Ain;Bourg-en-Bresse;Pont-de-Veyle;200070555;CC de la Veyle;CC;FPU;RDC;;08/12/2016;01/01/2017;10 Rue de la Poste;;;01290;Pont-de-Veyle;0385239015;;;10 Rue de la Poste;;;01290;Pont-de-Veyle;0385239015;23753;M.;GREFFET;Christophe;18
Ain;Bourg-en-Bresse;Bâgé-le-Châtel;200071371;CC Bresse et Saône;CC;FPU;ACCORD;;15/12/2016;01/01/2017;50 Chemin de la Glaine;;;01380;Bâgé-le-Châtel;;;;50 Chemin de la Glaine;;;01380;Bâgé-le-Châtel;;26294;M.;BILLOUDET;Guy;20
Ain;Bourg-en-Bresse;Bourg-en-Bresse;200071751;CA du Bassin de Bourg-en-Bresse;CA;FPU;RDC;;16/12/2016;01/01/2017;3 Avenue Arsène d'Arsonval;;BP 8000;01000;Bourg-en-Bresse;0474247515;;;3 Avenue Arsène d'Arsonval;;BP 8000;01000;Bourg-en-Bresse;0474247515;139518;M.;DEBAT;Jean-François;74
Ain;Belley;Champagne-en-Valromey;200071975;SIVOM du Valromey;SIVOM;CBUDG;POPUL;;19/12/2016;01/01/2017;3 Place Brillat Savarin;Maison de Pays du Valromey;;01260;Champagne-en-Valromey;0479876498;contact@sivom-valromey.fr;;3 Place Brillat Savarin;Maison de Pays du Valromey;;01260;Champagne-en-Valromey;0479876498;3765;Mme;GODET;Pauline;4
Ain;Bourg-en-Bresse;Bâgé-le-Châtel;200073286;SM du SCOT Bresse-Val de Saône;SMF;CBUDG;AUTRE;en fonction du nombre de communes membres de chaque communauté de communes;22/12/2016;22/12/2016;50 Chemin de la Glaine;;;01380;Bâgé-le-Châtel;;;;50 Chemin de la Glaine;;;01380;Bâgé-le-Châtel;;50047;M.;GUILLERMIN;Henri;2
Ain;Gex;Farges;200073450;SIVOM du Grand Crêt d'Eau;SIVOM;CBUDG;MEMNB;;29/12/2016;01/01/2017;870 Rue de la République;Mairie;;01550;Farges;;;;870 Rue de la République;Mairie;;01550;Farges;;21893;Mme;GRAZIOTTI;MONIQUE;6
Ain;Belley;Ambérieu-en-Bugey;200073989;SI du centre nautique Bugey Côtière;SIVU;CBUDG;POPUL;;01/01/2017;01/01/2017;Avenue de Mering;Centre nautique Bugey Côtière;;01500;Ambérieu-en-Bugey;0474461700;;;Avenue de Mering;Centre nautique Bugey Côtière;;01500;Ambérieu-en-Bugey;0474461700;34953;M.;HUMBERT;Jean-Pierre;20
Ain;Belley;Ambérieu-en-Bugey;200078004;Syndicat de la rivière d'Ain Aval et de ses affluents;SMF;CBUDG;AUTRE;selon la population comprise dans la surface du bassin versant;28/12/2017;01/01/2018;1 Place Robert Marcelpoil;Mairie d'Ambérieu-en-Bugey;;01500;Ambérieu-en-Bugey;;;;1 Place Robert Marcelpoil;Mairie d'Ambérieu-en-Bugey;;01500;Ambérieu-en-Bugey;;184316;M.;SICARD;ALAIN;7
Ain;Bourg-en-Bresse;Marboz;200086015;Syndicat de distribution d'eau potable Bresse Suran Revermont;SMF;AUCUN;MEMNB;;12/12/2018;31/12/2018;2 Rue de la Cure;;;01851;Marboz;;;;2 Rue de la Cure;;;01851;Marboz;;40941;M.;PIROUX;NOEL;16
Ain;Bourg-en-Bresse;Saint-Trivier-sur-Moignans;200086353;Syndicat d'eau potable Bresse Dombes Saône;SMF;AUCUN;AUTRE;;17/12/2018;01/01/2019;Place de l'Hôtel de Ville;;;01990;Saint-Trivier-sur-Moignans;0478980978;accueil@sep-bds.fr;;Place de l'Hôtel de Ville;;;01990;Saint-Trivier-sur-Moignans;0478980978;97370;M.;MUNERET;DIDIER;43
Ain;Bourg-en-Bresse;Bâgé-le-Châtel;200086833;Syndicat d'eau potable Saône Veyle Reyssouze;SMF;AUCUN;MEMNB;;20/12/2018;31/12/2018;50 Chemin de la Glaine;;;01380;Bâgé-le-Châtel;;;;50 Chemin de la Glaine;;;01380;Bâgé-le-Châtel;;39124;M.;RETY;JEAN PIERRE;22
Ain;Bourg-en-Bresse;Saint-Rémy;200087906;SIVU de distribution d'eau Veyle - Reyssouze - Vieux Jonc;SMF;AUCUN;AUTRE;;01/01/2019;01/01/2019;304 Chemin de la Veyle;;;01310;Saint-Rémy;0474242203;svrvj@wanadoo.fr;;304 Chemin de la Veyle;;;01310;Saint-Rémy;0474242203;63631;Mme;PICARD;Catherine;3
Ain;Nantua;Confort;200087930;SI des eaux de la basse vallée de la Valserine;SMF;AUCUN;MEMNB;;01/01/2019;01/01/2019;Mairie;;;01200;Confort;;;;Mairie;;;01200;Confort;;17598;M.;RONZON;Serge;2
Ain;Bourg-en-Bresse;Coligny;200089613;SIVOS de Coligny;SIVU;CBUDG;MEMNB;;01/01/2019;01/01/2019;Mairie;;;01270;Coligny;;;;Mairie;;;01270;Coligny;;7893;M.;RAFFIN;BRUNO;10
Ain;Bourg-en-Bresse;Miribel;200089803;SM du Ruisseau des Échets et du Ravin des Profondières;SMF;CBUDG;POPUL;;01/01/2019;01/01/2019;1820 Grande Rue;;;01700;Miribel;;;;1820 Grande Rue;;;01700;Miribel;;31155;M.;GOUBET;Pierre;3
Ain;Belley;Aranc;200089860;SIAEPA du Borey;SMF;AUCUN;MEMNB;;01/01/2019;01/01/2019;Mairie;;;01110;Aranc;;;;Mairie;;;01110;Aranc;;610;M.;MATHIEU;DANIEL;2
Ain;Belley;Meximieux;200091684;Syndicat des eaux Dombes Côtière;SIVU;AUCUN;POPUL;;27/12/2019;01/01/2020;3 Rue du Ban Thévenin;Mairie de Meximieux;;01800;Méximieux;;;;3 Rue du Ban Thévenin;Mairie de Meximieux;;01800;Méximieux;;19560;M.;PELLETIER;JEAN ALEX;12
Ain;Bourg-en-Bresse;Thil;200092021;SI de distribution d'eau de Thil - Nièvroz;SMF;AUCUN;MEMNB;;01/01/2020;01/01/2020;Mairie;;;01120;Thil;;;;Mairie;;;01120;Thil;;2897;M.;BATTISTA;Patrick;2
Ain;Nantua;Pont-d'Ain;200092070;SI de distribution d'eau Ain-Veyle-Revermont;SMF;AUCUN;MEMNB;;01/01/2019;01/01/2019;66 Rue du 1er Septembre 1944;;;01160;Pont-d'Ain;0474391451;contact@siavr.fr;;66 Rue du 1er Septembre 1944;;;01160;Pont-d'Ain;0474391451;18311;M.;RAPY;JEAN CLAUDE;6
Ain;Bourg-en-Bresse;Curciat-Dongalon;200096279;SIVOS du RPI Curciat - Saint Nizier;SIVU;CBUDG;MEMNB;;10/09/2021;01/10/2021;26 Route de Saint-Trivier;Mairie;;01560;Curciat-Dongalon;;;;26 Route de Saint-Trivier;Mairie;;01560;Curciat-Dongalon;;1075;M.;LABRY;SEBASTIEN;2
Ain;Gex;Ornex;200103034;Syndicat du gymnase des Charbonnières;SIVU;CBUDG;MEMNB;;01/01/2024;01/01/2024;45 Rue de Bejoud;Mairie;;01210;Ornex;;;;45 Rue de Bejoud;Mairie;;01210;Ornex;;14344;Mme;MANFRINI;Sandrine;2
Ain;Bourg-en-Bresse;Montluel;240100610;CC de la Côtière à Montluel;CC;FPU;ACCORD;;28/12/1993;28/12/1993;485 Rue des Valets;ZAC Cap & Co;;01120;Montluel;0478063937;infos@3cm.fr;www.cc-montluel.fr;485 Rue des Valets;ZAC Cap & Co;;01120;Montluel;0478063937;25906;M.;BELAIR;Philippe;9
Ain;Gex;Gex;240100750;CA du Pays de Gex;CA;FPU;RDC;;31/05/1995;31/05/1995;135 Rue de Genève;;;01170;Gex;0450426500;info@ccpg.fr;www.cc-pays-de-gex.fr;135 Rue de Genève;;;01170;Gex;0450426500;106924;M.;DUNAND;Patrice;27
Ain;Bourg-en-Bresse;Miribel;240100800;CC de Miribel et du Plateau;CC;FPU;ACCORD;;31/12/1997;31/12/1997;1820 Grande Rue;;BP 114;01700;Miribel;0478555218;infos@cc-miribel.fr;www.cc-miribel.fr/;1820 Grande Rue;;BP 114;01700;Miribel;0478555218;25583;Mme;TERRIER;Caroline;6
Ain;Belley;Chazey-sur-Ain;240100883;CC de la Plaine de l'Ain;CC;FPU;RDC;;15/12/2002;15/12/2002;Au Château;;;01150;Chazey-sur-Ain;0474619640;contact@cc-plainedelain.fr;;Au Château;;;01150;Chazey-sur-Ain;0474619640;84625;M.;GUYADER;Jean-Louis;53
Ain;Nantua;Valserhône;240100891;CC Terre Valserhône (CCTV);CC;FPU;RDC;;30/12/2002;30/12/2002;35 Rue de la Poste;;;01200;Châtillon-en-Michaille;0450481978;info@ccpb01.fr;;35 Rue de la Poste;;;01200;Châtillon-en-Michaille;0450481978;22090;M.;PERREARD;Patrick;12
Ain;Bourg-en-Bresse;Bourg-en-Bresse;250100211;SI d'énergie et de e-communication ou SIEA;SIVU;CBUDG;POPUL;;11/03/1950;11/03/1950;32 Cours de Verdun;;;01000;Bourg-en-Bresse;0474450907;;;32 Cours de Verdun;;;01000;Bourg-en-Bresse;0474450907;686804;M.;MARTIN;Walter;391
Ain;Nantua;Poncin;250100229;SM pour l'aménagement et l'équipement de l'île Chambod;SMO;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;24/01/1974;24/01/1974;1 Rue du 8 Mai 1945;;;01450;Poncin;0474372435;smae.chambod@wanadoo.fr;www.ile-chambod.com;1 Rue du 8 Mai 1945;;;01450;Poncin;0474372435;2711;M.;MORAND;Alexis;3
Ain;Gex;Lélex;250100492;SM des Monts Jura;SMO;CBUDG;AUTRE;8 département de l'Ain - 6 cc Pays de Gex - 2 synd. int. de Menthières;23/12/1996;23/12/1996;Mairie;;;01410;Lelex;0450424577;smjg@crozet-lelex.com;;Mairie;;;01410;Lelex;0450424577;106924;M.;VUAILLAT;BERNARD;2
Ain;Bourg-en-Bresse;Montcet;250100658;Syndicat à vocation scolaire et sportive Montcet, Montracol, Vandeins;SIVU;CBUDG;MEMNB;;09/06/1975;09/06/1975;31 Rue de la Mairie;Mairie;;01310;Montcet;;;;31 Rue de la Mairie;Mairie;;01310;Montcet;;2498;M.;SUBTIL;Christophe;3
Ain;Bourg-en-Bresse;Montrevel-en-Bresse;250100690;Syndicat du bassin versant de la Reyssouze (SBVR);SMF;CBUDG;AUTRE;2 délégués par commune membre et deux délégués suppléants;25/04/1956;25/04/1956;Mairie;;;01340;Montrevel-en-Bresse;0474256665;siaer@wanadoo.fr;www.syndic-rivieres.org;Mairie;;;01340;Montrevel-en-Bresse;0474256665;98278;M.;FAVIER;JEAN LOUIS;2
Ain;Nantua;Nantua;250100732;SM pour l'équipement et l'animation du plateau de Retord et du Haut-Valromey;SMO;CBUDG;AUTRE;11 délégués pour le département de l'Ain, 3 délégués pour Haut Valromey, 2 délégués pour Le Poizat-Lalleyriat et 1 délégué pour les autres communes membres;27/12/1973;27/12/1973;37 Rue du Docteur Mercier;;;01130;Nantua;0474751476;syndicatmixteretord@wanadoo.fr;;37 Rue du Docteur Mercier;;;01130;Nantua;0474751476;22769;M.;EMIN;Philippe;6
Ain;Belley;Ruffieu;250100880;SIVU des eaux du Valromey;SMF;CBUDG;MEMNB;;24/11/1961;24/11/1961;Mairie;;;01260;Ruffieu;;;;Mairie;;;01260;Ruffieu;;33636;M.;BOURGEAIS;Didier;4
Ain;Bourg-en-Bresse;Le Plantay;250100989;SIVOS Châtenay - Le Plantay - Saint-Nizier-le-Désert;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;02/05/1978;02/05/1978;Mairie;;;01330;Le Plantay;0474981580;;;Mairie;;;01330;Le Plantay;0474981580;1875;Mme;MUZY;Chantal;3
Ain;Bourg-en-Bresse;Saint-Didier-sur-Chalaronne;250101086;SM intercommunal de destruction des ordures ménagères Veyle Saône;SMF;CBUDG;AUTRE;en fonction du nombre de communes membres des cc pour chaque carte;01/10/1995;01/10/1995;Rue Raymond Noël;ZI;;01140;Saint-Didier-sur-Chalaronne;;;;Rue Raymond Noël;ZI;;01140;Saint-Didier-sur-Chalaronne;;45223;M.;FERRE;Paul;2
Ain;Bourg-en-Bresse;Villette-sur-Ain;250101201;SI d'eau potable des Rives de l'Ain;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;02/06/1967;02/06/1967;Mairie;;;01320;Villette-sur-Ain;;;;Mairie;;;01320;Villette-sur-Ain;;7694;M.;HUMBERT;Jean-Pierre;5
Ain;Belley;Chazey-sur-Ain;250101342;SIVU de Chazey-sur-Ain et Sainte-Julie;SIVU;CBUDG;POPUL;;06/09/1983;06/09/1983;Mairie;;;01150;Chazey-sur-Ain;;;;Mairie;;;01150;Chazey-sur-Ain;;2779;M.;PRAT;Thierry;2
Ain;Bourg-en-Bresse;Mogneneins;250101391;SIVOS de Mogneneins, Peyzieux-sur-Saône;SIVU;CBUDG;MEMNB;;08/06/1983;08/06/1983;Mairie;;;01140;Mogneneins;;;;Mairie;;;01140;Mogneneins;;1514;M.;CALAS;Franck;2
Ain;Bourg-en-Bresse;Saint-André-le-Bouchoux;250101425;SIVU à vocation sportive de Saint-André-le-Bouchoux, Saint-Georges-sur-Renom et Condeissiat;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;15/10/1984;15/10/1984;Mairie;;;01240;Saint-André-le-Bouchoux;;;;Mairie;;;01240;Saint-André-le-Bouchoux;;1477;M.;JAYR;Alain;3
Ain;Bourg-en-Bresse;Hautecourt-Romanèche;250101458;SIVOS Ain - Suran;SIVU;CBUDG;POPUL;;12/12/1984;12/12/1984;Mairie;;;01250;Hautecourt-Romanèche;;sivosainsuran@ca3b.fr;;2777 Route de Neuville;;;01250;Bohas-Meyriat-Rignat;0474518015;2132;M.;RAQUIN;Benjamin;4
Ain;Bourg-en-Bresse;Courtes;250101656;SI Courtes - Vernoux;SIVU;CBUDG;MEMNB;;14/09/1987;14/09/1987;Mairie;;;01560;Courtes;;;;Mairie;;;01560;Courtes;;597;M.;PALLEGOIX;Thierry;2
Ain;Bourg-en-Bresse;Bâgé-le-Châtel;250101722;SIVOS des trois Bâgé  -  Dommartin;SIVU;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;15/07/1988;15/07/1988;Mairie;;;01380;Bâgé-le-Châtel;;;;Mairie;;;01380;Bâgé-le-Châtel;;6048;M.;BESSON;Jean Jacques;3
Ain;Bourg-en-Bresse;Ozan;250101805;SIVOS des communes de Boz - Ozan - Reyssouze;SIVU;CBUDG;MEMNB;;24/08/1989;24/08/1989;Mairie;;;01190;Ozan;;;;Mairie;;;01190;Ozan;;2281;Mme;PESENTI;Marie-Jeanne;3
Ain;Belley;Ambérieu-en-Bugey;250101839;Syndicat des eaux de la Région d'Ambérieu;SIVU;CBUDG;AUTRE;4 délégués pour Ambérieu-en-Bugey et 2 pour les autres communes;28/10/2024;01/01/2025;19 Rue René Panhard;;;01500;Ambérieu-en-Bugey;0474350716;secretariat@steasa.fr;;19 Rue René Panhard;;;01500;Ambérieu-en-Bugey;0474350716;35264;M.;DEROUBAIX;THIERRY;15
Ain;Bourg-en-Bresse;Chaveyriat;250101847;SIVU pour la gestion du RP de Chaveyriat  - Chanoz - Châtenay;SIVU;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;10/04/1990;10/04/1990;Mairie;;;01660;Chaveyriat;;;;Mairie;;;01660;Chaveyriat;;2036;Mme;LAURENT;Véronique;2
Ain;Gex;Chézery-Forens;250101995;SIVOS de Chézery - Forens  -  Lélex;SIVU;CBUDG;MEMNB;;25/11/1992;25/11/1992;Mairie;;;01410;Chézery-Forens;;;;Mairie;;;01410;Chézery-Forens;;688;M.;LECHARTIER;Marc Antoine;2
Ain;Belley;Lagnieu;250102043;SIVU de Lagnieu, Saint-Sorlin-en-Bugey;SIVU;CBUDG;MEMNB;;15/10/1993;15/10/1993;Mairie;;;01150;Lagnieu;;;;Mairie;;;01150;Lagnieu;;8643;M.;MOINGEON;André;2
Ain;Bourg-en-Bresse;Pont-de-Vaux;250102050;SIVU de traitement des eaux usées de Pont-de-Vaux et communes riveraines;SIVU;CBUDG;POPUL;;30/03/1992;30/03/1992;Mairie;;;01190;Pont-de-Vaux;;;;Mairie;;;01190;Pont-de-Vaux;;5432;M.;PAUGET;Yves;4
Ain;Nantua;Poncin;250102092;SIVU d'assainissement de la vallée du Veyron;SIVU;CBUDG;MEMNB;;24/02/1995;24/02/1995;Mairie;;;01450;Poncin;;;;Mairie;;;01450;Poncin;;2563;M.;GIROUX;Jean-Michel;2
Ain;Bourg-en-Bresse;Montceaux;250102191;SM Val de Saône  -  Dombes;SMF;CBUDG;AUTRE;autant de délégués que de communes membres des communautés de communes membres;30/04/1997;30/04/1997;166 Route de Francheleins;Parc Visiosport;;01090;Montceaux;0964207032;syndicatmixtevaldesaone@orange.fr;www.scot-saonedombes.fr;166 Route de Francheleins;Parc Visiosport;;01090;Montceaux;0964207032;63445;M.;DESCHIZEAUX;Jean-Claude;2
Ain;Bourg-en-Bresse;Bourg-en-Bresse;250102209;SM du technopôle Alimentec;SMO;CBUDG;AUTRE;5 délégués département Ain - 3 cc - 2 chambre commerce;02/09/1997;02/09/1997;Rue Henri de Boissieu;Plateforme Alimentec;;01000;Bourg-en-Bresse;0474455201;sgirard@alimentec.com;;Rue Henri de Boissieu;Plateforme Alimentec;;01000;Bourg-en-Bresse;0474455201;139518;M.;CHAPUIS;ALAIN;3
Ain;Bourg-en-Bresse;Bâgé-le-Châtel;250102233;SIVU du centre de première intervention de Bâgé-le-Châtel;SIVU;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;15/09/1998;15/09/1998;Mairie;;;01380;Bâgé-le-Châtel;;;;Mairie;;;01380;Bâgé-le-Châtel;;6048;M.;PLENARD;Philippe;3
Ain;Belley;Chazey-sur-Ain;250102258;SM Bugey Côtière Plaine de l'Ain (BUCOPA);SMF;CBUDG;AUTRE;cc : 1 délégué par commune membre - 1 délégué par commune isolée;01/12/1998;01/12/1998;Château;;;01150;Chazey-sur-Ain;0474619821;contact@bucopa.fr;;Château;;;01150;Chazey-sur-Ain;0474619821;151270;M.;NANCHI;Alexandre;4
Ain;Belley;Arboys en Bugey;250102266;SIVU pour l'animation communale de Saint-Bois et Prémeyzel;SIVU;CBUDG;MEMNB;;25/05/1999;25/05/1999;Place de la Mairie;Mairie;;01300;Arboys-en-Bugey;;;;Place de la Mairie;Mairie;;01300;Arboys-en-Bugey;;947;M.;GUILLERMIN;Sébastien;2
Ain;Nantua;Oyonnax;250102290;SM du pôle européen de plasturgie;SMO;CBUDG;AUTRE;5 délégués département Ain - 3 cc Oyonnax - 1 par commune;06/07/2000;06/07/2000;57 Rue René Nicod;;;01100;Oyonnax;;;;57 Rue René Nicod;;;01100;Oyonnax;;65428;M.;PERRAUD;Michel;2
Ain;Bourg-en-Bresse;Boissey;250102357;SIVOS des communes de Chavanne-sur-Reyssouze, Saint-Etienne-sur-Reyssouze, Boissey;SIVU;CBUDG;MEMNB;;24/01/2002;24/01/2002;Mairie;;;01190;Boissey;0385364068;sivosbcs@orange.fr;;Mairie;;;01190;Boissey;0385364068;1747;Mme;DOUARD;Dominique;3
Ain;Bourg-en-Bresse;Viriat;250102365;SM de traitement des déchets ménagers et assimilés (ORGANOM);SMF;CBUDG;POPUL;;18/03/2002;18/03/2002;216 Chemin de la Serpoyère;;CS 60127;01000;Bourg-en-Bresse;0474451470;organom@organom.fr;www.organom.fr;216 Chemin de la Serpoyère;;CS 60127;01000;Bourg-en-Bresse;0474451470;351362;M.;CRISTIN;YVES;9
Ain;Bourg-en-Bresse;Pont-de-Vaux;250102373;SM de Crocu (SM pour le traitement des déchets ménagers et assimilés);SMF;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;23/05/2002;23/05/2002;58 Route de Chalon;Espace de la Carronnière;;01190;Pont-de-Vaux;0385513736;syndicatmixte@crocu.fr;;58 Route de Chalon;Espace de la Carronnière;;01190;Pont-de-Vaux;0385513736;17020;M.;GRAS;Daniel;2
Ain;Belley;Saint-Germain-les-Paroisses;250102415;SIVOS d'Ambléon - Colomieu - Conzieu  - Saint-Germain-les-Paroisses;SIVOM;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;20/01/2003;20/01/2003;Mairie;;;01300;Saint-Germain-les-Paroisses;;;;Mairie;;;01300;Saint-Germain-les-Paroisses;;860;M.;CASTIN;Régis;4
Ain;Belley;Évosges;250102423;SIVU en matière scolaire d'Aranc et d'Évosges;SIVU;CBUDG;MEMNB;;10/06/2003;10/06/2003;Mairie;;;01230;Evosges;;;;Mairie;;;01230;Evosges;;490;M.;GUILLET;Christophe;2
Ain;Bourg-en-Bresse;Mézériat;250102431;SM Veyle vivante;SMF;CBUDG;AUTRE;1 délégué titulaire et 1 suppléant par commune membre de chaque EPCI;22/09/2003;22/09/2003;74 Place de la Gare;;;01660;Mézeriat;0474502666;contact@veyle-vivante.com;www.veyle-vivante.com;74 Place de la Gare;;;01660;Mézeriat;0474502666;110658;M.;BRANCHY;GERARD;3
